country_name,country_code,year,pct_forest_land
Arab World,ARB,1993,3.633319145
Arab World,ARB,1994,3.616344702
Arab World,ARB,1995,3.599370259
Arab World,ARB,1996,3.582395816
Arab World,ARB,1997,3.565421373
Arab World,ARB,1998,3.548446929
Arab World,ARB,1999,3.53147322
Arab World,ARB,2000,3.514498043
Arab World,ARB,2001,3.50255369
Arab World,ARB,2002,3.490607869
Arab World,ARB,2003,3.478708742
Arab World,ARB,2004,3.466765308
Arab World,ARB,2005,3.454818252
Arab World,ARB,2006,3.447218566
Arab World,ARB,2007,3.439630514
Arab World,ARB,2008,3.432043536
Arab World,ARB,2009,3.425091571
Arab World,ARB,2010,3.417508461
Arab World,ARB,2011,2.874203607
Arab World,ARB,2012,2.8563223
Arab World,ARB,2013,2.838441627
Arab World,ARB,2014,2.820560747
Arab World,ARB,2015,2.802680075
United Arab Emirates,ARE,1990,2.93062201
United Arab Emirates,ARE,1991,3.008373206
United Arab Emirates,ARE,1992,3.086124402
United Arab Emirates,ARE,1993,3.163875598
United Arab Emirates,ARE,1994,3.241626794
United Arab Emirates,ARE,1995,3.31937799
United Arab Emirates,ARE,1996,3.397129187
United Arab Emirates,ARE,1997,3.474880383
United Arab Emirates,ARE,1998,3.552631579
United Arab Emirates,ARE,1999,3.630382775
United Arab Emirates,ARE,2000,3.708133971
United Arab Emirates,ARE,2001,3.71291866
United Arab Emirates,ARE,2002,3.717703349
United Arab Emirates,ARE,2003,3.722488038
United Arab Emirates,ARE,2004,3.727272727
United Arab Emirates,ARE,2005,3.732057416
United Arab Emirates,ARE,2006,3.744736842
United Arab Emirates,ARE,2007,3.757416268
United Arab Emirates,ARE,2008,3.770095694
United Arab Emirates,ARE,2009,3.78277512
United Arab Emirates,ARE,2010,3.795454545
United Arab Emirates,ARE,2011,3.808133971
United Arab Emirates,ARE,2012,3.820813397
United Arab Emirates,ARE,2013,3.833492823
United Arab Emirates,ARE,2014,3.846172249
United Arab Emirates,ARE,2015,3.858851675
Argentina,ARG,1990,12.7135335
Argentina,ARG,1991,12.60636024
Argentina,ARG,1992,12.49918697
Argentina,ARG,1993,12.39201371
Argentina,ARG,1994,12.28484045
Argentina,ARG,1995,12.17766718
Argentina,ARG,1996,12.07049392
Argentina,ARG,1997,11.96332065
Argentina,ARG,1998,11.85614739
Argentina,ARG,1999,11.74897413
Argentina,ARG,2000,11.64180086
Argentina,ARG,2001,11.51946329
Argentina,ARG,2002,11.39712572
Argentina,ARG,2003,11.27478816
Argentina,ARG,2004,11.15245059
Argentina,ARG,2005,11.03011302
Argentina,ARG,2006,10.91391425
Argentina,ARG,2007,10.79771549
Argentina,ARG,2008,10.68151672
Argentina,ARG,2009,10.56531796
Argentina,ARG,2010,10.44911919
Argentina,ARG,2011,10.34066701
Argentina,ARG,2012,10.23221483
Argentina,ARG,2013,10.12376265
Argentina,ARG,2014,10.01531047
Argentina,ARG,2015,9.906858285
Armenia,ARM,1990,11.76677204
Armenia,ARM,1991,11.75272216
Armenia,ARM,1992,11.75272216
Armenia,ARM,1993,11.74569723
Armenia,ARM,1994,11.73867229
Armenia,ARM,1995,11.73164735
Armenia,ARM,1996,11.72462241
Armenia,ARM,1997,11.71759747
Armenia,ARM,1998,11.71057253
Armenia,ARM,1999,11.70354759
Armenia,ARM,2000,11.69652266
Armenia,ARM,2001,11.68949772
Armenia,ARM,2002,11.68247278
Armenia,ARM,2003,11.67544784
Armenia,ARM,2004,11.6684229
Armenia,ARM,2005,11.66139796
Armenia,ARM,2006,11.65437302
Armenia,ARM,2007,11.64734809
Armenia,ARM,2008,11.64032315
Armenia,ARM,2009,11.63329821
Armenia,ARM,2010,11.62627327
Armenia,ARM,2011,11.63329821
Armenia,ARM,2012,11.64032315
Armenia,ARM,2013,11.64734809
Armenia,ARM,2014,11.65437302
Armenia,ARM,2015,11.66139796
American Samoa,ASM,1990,91.95
American Samoa,ASM,1991,91.75
American Samoa,ASM,1992,91.6
American Samoa,ASM,1993,91.45
American Samoa,ASM,1994,91.25
American Samoa,ASM,1995,91.1
American Samoa,ASM,1996,90.95
American Samoa,ASM,1997,90.75
American Samoa,ASM,1998,90.6
American Samoa,ASM,1999,90.4
American Samoa,ASM,2000,90.25
American Samoa,ASM,2001,90.1
American Samoa,ASM,2002,89.9
American Samoa,ASM,2003,89.75
American Samoa,ASM,2004,89.55
American Samoa,ASM,2005,89.4
American Samoa,ASM,2006,89.25
American Samoa,ASM,2007,89.05
American Samoa,ASM,2008,88.9
American Samoa,ASM,2009,88.75
American Samoa,ASM,2010,88.55
American Samoa,ASM,2011,88.4
American Samoa,ASM,2012,88.2
American Samoa,ASM,2013,88.05
American Samoa,ASM,2014,87.9
American Samoa,ASM,2015,87.7
Antigua and Barbuda,ATG,1990,23.40909091
Antigua and Barbuda,ATG,1991,23.34090909
Antigua and Barbuda,ATG,1992,23.27272727
Antigua and Barbuda,ATG,1993,23.20454545
Antigua and Barbuda,ATG,1994,23.13636364
Antigua and Barbuda,ATG,1995,23.06818182
Antigua and Barbuda,ATG,1996,23
Antigua and Barbuda,ATG,1997,22.93181818
Antigua and Barbuda,ATG,1998,22.86363636
Antigua and Barbuda,ATG,1999,22.79545455
Antigua and Barbuda,ATG,2000,22.72727273
Antigua and Barbuda,ATG,2001,22.63636364
Antigua and Barbuda,ATG,2002,22.54545455
Antigua and Barbuda,ATG,2003,22.45454545
Antigua and Barbuda,ATG,2004,22.36363636
Antigua and Barbuda,ATG,2005,22.27272727
Antigua and Barbuda,ATG,2006,22.27272727
Antigua and Barbuda,ATG,2007,22.27272727
Antigua and Barbuda,ATG,2008,22.27272727
Antigua and Barbuda,ATG,2009,22.27272727
Antigua and Barbuda,ATG,2010,22.27272727
Antigua and Barbuda,ATG,2011,22.27272727
Antigua and Barbuda,ATG,2012,22.27272727
Antigua and Barbuda,ATG,2013,22.27272727
Antigua and Barbuda,ATG,2014,22.27272727
Antigua and Barbuda,ATG,2015,22.27272727
Australia,AUS,1990,16.73209846
Australia,AUS,1991,16.73600354
Australia,AUS,1992,16.73990862
Australia,AUS,1993,16.7438137
Australia,AUS,1994,16.74771878
Australia,AUS,1995,16.75162386
Australia,AUS,1996,16.75552894
Australia,AUS,1997,16.75943402
Australia,AUS,1998,16.7633391
Australia,AUS,1999,16.76724418
Australia,AUS,2000,16.77114927
Australia,AUS,2001,16.73990862
Australia,AUS,2002,16.70866798
Australia,AUS,2003,16.67742733
Australia,AUS,2004,16.64618669
Australia,AUS,2005,16.61494604
Australia,AUS,2006,16.499616
Australia,AUS,2007,16.38428596
Australia,AUS,2008,16.26895591
Australia,AUS,2009,16.15362587
Australia,AUS,2010,16.03829582
Australia,AUS,2011,16.07838798
Australia,AUS,2012,16.11848014
Australia,AUS,2013,16.1585723
Australia,AUS,2014,16.19866446
Australia,AUS,2015,16.23875662
Austria,AUT,1990,45.72535723
Austria,AUT,1991,45.80043594
Austria,AUT,1992,45.87551465
Austria,AUT,1993,45.95059336
Austria,AUT,1994,46.02567208
Austria,AUT,1995,46.10075079
Austria,AUT,1996,46.1758295
Austria,AUT,1997,46.25090821
Austria,AUT,1998,46.32598692
Austria,AUT,1999,46.40106563
Austria,AUT,2000,46.47614434
Austria,AUT,2001,46.50762897
Austria,AUT,2002,46.53911359
Austria,AUT,2003,46.57059821
Austria,AUT,2004,46.60208283
Austria,AUT,2005,46.63356745
Austria,AUT,2006,46.6553645
Austria,AUT,2007,46.67829204
Austria,AUT,2008,46.70008961
Austria,AUT,2009,46.72188719
Austria,AUT,2010,46.74764748
Austria,AUT,2011,46.77511174
Austria,AUT,2012,46.80088185
Austria,AUT,2013,46.83573445
Austria,AUT,2014,46.86208693
Austria,AUT,2015,46.88389903
Azerbaijan,AZE,1990,10.23829266
Azerbaijan,AZE,1991,10.2839564
Azerbaijan,AZE,1992,10.2839564
Azerbaijan,AZE,1993,10.30798995
Azerbaijan,AZE,1994,10.3320235
Azerbaijan,AZE,1995,10.35605706
Azerbaijan,AZE,1996,10.38009061
Azerbaijan,AZE,1997,10.40412416
Azerbaijan,AZE,1998,10.44384538
Azerbaijan,AZE,1999,10.51689741
Azerbaijan,AZE,2000,10.55384057
Azerbaijan,AZE,2001,10.56704276
Azerbaijan,AZE,2002,10.57832434
Azerbaijan,AZE,2003,10.58703964
Azerbaijan,AZE,2004,10.59754209
Azerbaijan,AZE,2005,10.61214614
Azerbaijan,AZE,2006,10.93239106
Azerbaijan,AZE,2007,11.25077152
Azerbaijan,AZE,2008,11.56837353
Azerbaijan,AZE,2009,11.8864225
Azerbaijan,AZE,2010,12.19875145
Azerbaijan,AZE,2011,12.51566697
Azerbaijan,AZE,2012,12.83287764
Azerbaijan,AZE,2013,13.14992923
Azerbaijan,AZE,2014,13.4664844
Azerbaijan,AZE,2015,13.78367589
Burundi,BDI,1990,11.25389408
Burundi,BDI,1991,10.89953271
Burundi,BDI,1992,10.54517134
Burundi,BDI,1993,10.19080997
Burundi,BDI,1994,9.836448598
Burundi,BDI,1995,9.482087227
Burundi,BDI,1996,9.127725857
Burundi,BDI,1997,8.773364486
Burundi,BDI,1998,8.419003115
Burundi,BDI,1999,8.064641745
Burundi,BDI,2000,7.710280374
Burundi,BDI,2001,7.57788162
Burundi,BDI,2002,7.445482866
Burundi,BDI,2003,7.313084112
Burundi,BDI,2004,7.180685358
Burundi,BDI,2005,7.048286604
Burundi,BDI,2006,7.609034268
Burundi,BDI,2007,8.169781931
Burundi,BDI,2008,8.730529595
Burundi,BDI,2009,9.291277259
Burundi,BDI,2010,9.852024922
Burundi,BDI,2011,10.03115265
Burundi,BDI,2012,10.21028037
Burundi,BDI,2013,10.3894081
Burundi,BDI,2014,10.56853583
Burundi,BDI,2015,10.74766355
Belgium,BEL,1990,
Belgium,BEL,1991,
Belgium,BEL,1992,
Belgium,BEL,1993,
Belgium,BEL,1994,
Belgium,BEL,1995,
Belgium,BEL,1996,
Belgium,BEL,1997,
Belgium,BEL,1998,
Belgium,BEL,1999,
Belgium,BEL,2000,22.03764861
Belgium,BEL,2001,22.08322325
Belgium,BEL,2002,22.12879789
Belgium,BEL,2003,22.17437252
Belgium,BEL,2004,22.21994716
Belgium,BEL,2005,22.2655218
Belgium,BEL,2006,22.31175694
Belgium,BEL,2007,22.35799207
Belgium,BEL,2008,22.40422721
Belgium,BEL,2009,22.45046235
Belgium,BEL,2010,22.49669749
Belgium,BEL,2011,22.51122853
Belgium,BEL,2012,22.52575958
Belgium,BEL,2013,22.54029062
Belgium,BEL,2014,22.55482166
Belgium,BEL,2015,22.56935271
Benin,BEN,1990,51.09081234
Benin,BEN,1991,50.47002483
Benin,BEN,1992,49.84923732
Benin,BEN,1993,49.2284498
Benin,BEN,1994,48.60766229
Benin,BEN,1995,47.98687478
Benin,BEN,1996,47.36608726
Benin,BEN,1997,46.74529975
Benin,BEN,1998,46.12451224
Benin,BEN,1999,45.50372473
Benin,BEN,2000,44.88293721
Benin,BEN,2001,44.43951756
Benin,BEN,2002,43.99609791
Benin,BEN,2003,43.55267825
Benin,BEN,2004,43.1092586
Benin,BEN,2005,42.66583895
Benin,BEN,2006,42.2224193
Benin,BEN,2007,41.77899965
Benin,BEN,2008,41.33557999
Benin,BEN,2009,40.89216034
Benin,BEN,2010,40.44874069
Benin,BEN,2011,40.00532104
Benin,BEN,2012,39.56190138
Benin,BEN,2013,39.11848173
Benin,BEN,2014,38.67506208
Benin,BEN,2015,38.23164243
Burkina Faso,BFA,1990,25.0255848
Burkina Faso,BFA,1991,24.80665205
Burkina Faso,BFA,1992,24.5877193
Burkina Faso,BFA,1993,24.36878655
Burkina Faso,BFA,1994,24.1498538
Burkina Faso,BFA,1995,23.93092105
Burkina Faso,BFA,1996,23.7119883
Burkina Faso,BFA,1997,23.49305556
Burkina Faso,BFA,1998,23.27412281
Burkina Faso,BFA,1999,23.05519006
Burkina Faso,BFA,2000,22.83625731
Burkina Faso,BFA,2001,22.61769006
Burkina Faso,BFA,2002,22.39912281
Burkina Faso,BFA,2003,22.18055556
Burkina Faso,BFA,2004,21.9619883
Burkina Faso,BFA,2005,21.74342105
Burkina Faso,BFA,2006,21.52412281
Burkina Faso,BFA,2007,21.30482456
Burkina Faso,BFA,2008,21.08552632
Burkina Faso,BFA,2009,20.86622807
Burkina Faso,BFA,2010,20.64692982
Burkina Faso,BFA,2011,20.42836257
Burkina Faso,BFA,2012,20.20979532
Burkina Faso,BFA,2013,19.99122807
Burkina Faso,BFA,2014,19.77266082
Burkina Faso,BFA,2015,19.55409357
Bangladesh,BGD,1990,11.47729892
Bangladesh,BGD,1991,11.45732504
Bangladesh,BGD,1992,11.43735116
Bangladesh,BGD,1993,11.41737728
Bangladesh,BGD,1994,11.3974034
Bangladesh,BGD,1995,11.37742952
Bangladesh,BGD,1996,11.35745563
Bangladesh,BGD,1997,11.33748175
Bangladesh,BGD,1998,11.31750787
Bangladesh,BGD,1999,11.29753399
Bangladesh,BGD,2000,11.27756011
Bangladesh,BGD,2001,11.25758623
Bangladesh,BGD,2002,11.23761235
Bangladesh,BGD,2003,11.21763847
Bangladesh,BGD,2004,11.19766459
Bangladesh,BGD,2005,11.17769071
Bangladesh,BGD,2006,11.15771683
Bangladesh,BGD,2007,11.13774295
Bangladesh,BGD,2008,11.11776907
Bangladesh,BGD,2009,11.09779519
Bangladesh,BGD,2010,11.07782131
Bangladesh,BGD,2011,11.05784743
Bangladesh,BGD,2012,11.03787355
Bangladesh,BGD,2013,11.01789967
Bangladesh,BGD,2014,10.99792579
Bangladesh,BGD,2015,10.97795191
Bulgaria,BGR,1990,30.07321703
Bulgaria,BGR,1991,30.1166049
Bulgaria,BGR,1992,30.15999277
Bulgaria,BGR,1993,30.20338064
Bulgaria,BGR,1994,30.24676851
Bulgaria,BGR,1995,30.29015638
Bulgaria,BGR,1996,30.33354425
Bulgaria,BGR,1997,30.37693212
Bulgaria,BGR,1998,30.42031999
Bulgaria,BGR,1999,30.46370786
Bulgaria,BGR,2000,30.50709572
Bulgaria,BGR,2001,31.00605622
Bulgaria,BGR,2002,32.03492647
Bulgaria,BGR,2003,32.55125494
Bulgaria,BGR,2004,33.06178742
Bulgaria,BGR,2005,33.60640648
Bulgaria,BGR,2006,33.76783577
Bulgaria,BGR,2007,33.93241875
Bulgaria,BGR,2008,34.09078354
Bulgaria,BGR,2009,34.26492262
Bulgaria,BGR,2010,34.42336035
Bulgaria,BGR,2011,34.58179808
Bulgaria,BGR,2012,34.74023581
Bulgaria,BGR,2013,34.89867354
Bulgaria,BGR,2014,35.05711127
Bulgaria,BGR,2015,35.21554901
Bahrain,BHR,1990,0.31884058
Bahrain,BHR,1991,0.333333333
Bahrain,BHR,1992,0.352112676
Bahrain,BHR,1993,0.366197183
Bahrain,BHR,1994,0.394366197
Bahrain,BHR,1995,0.408450704
Bahrain,BHR,1996,0.436619718
Bahrain,BHR,1997,0.450704225
Bahrain,BHR,1998,0.478873239
Bahrain,BHR,1999,0.507042254
Bahrain,BHR,2000,0.521126761
Bahrain,BHR,2001,0.549295775
Bahrain,BHR,2002,0.563380282
Bahrain,BHR,2003,0.583333333
Bahrain,BHR,2004,0.589041096
Bahrain,BHR,2005,0.608108108
Bahrain,BHR,2006,0.621621622
Bahrain,BHR,2007,0.64
Bahrain,BHR,2008,0.644736842
Bahrain,BHR,2009,0.671052632
Bahrain,BHR,2010,0.695538058
Bahrain,BHR,2011,0.704041721
Bahrain,BHR,2012,0.727272727
Bahrain,BHR,2013,0.74025974
Bahrain,BHR,2014,0.765239948
Bahrain,BHR,2015,0.778210117
Bahamas. The,BHS,1990,51.44855145
Bahamas. The,BHS,1991,51.44855145
Bahamas. The,BHS,1992,51.44855145
Bahamas. The,BHS,1993,51.44855145
Bahamas. The,BHS,1994,51.44855145
Bahamas. The,BHS,1995,51.44855145
Bahamas. The,BHS,1996,51.44855145
Bahamas. The,BHS,1997,51.44855145
Bahamas. The,BHS,1998,51.44855145
Bahamas. The,BHS,1999,51.44855145
Bahamas. The,BHS,2000,51.44855145
Bahamas. The,BHS,2001,51.44855145
Bahamas. The,BHS,2002,51.44855145
Bahamas. The,BHS,2003,51.44855145
Bahamas. The,BHS,2004,51.44855145
Bahamas. The,BHS,2005,51.44855145
Bahamas. The,BHS,2006,51.44855145
Bahamas. The,BHS,2007,51.44855145
Bahamas. The,BHS,2008,51.44855145
Bahamas. The,BHS,2009,51.44855145
Bahamas. The,BHS,2010,51.44855145
Bahamas. The,BHS,2011,51.44855145
Bahamas. The,BHS,2012,51.44855145
Bahamas. The,BHS,2013,51.44855145
Bahamas. The,BHS,2014,51.44855145
Bahamas. The,BHS,2015,51.44855145
Bosnia and Herzegovina,BIH,1990,43.33333333
Bosnia and Herzegovina,BIH,1991,43.23529412
Bosnia and Herzegovina,BIH,1992,43.06640625
Bosnia and Herzegovina,BIH,1993,43.01757813
Bosnia and Herzegovina,BIH,1994,42.96875
Bosnia and Herzegovina,BIH,1995,42.91992188
Bosnia and Herzegovina,BIH,1996,42.87109375
Bosnia and Herzegovina,BIH,1997,42.82226563
Bosnia and Herzegovina,BIH,1998,42.7734375
Bosnia and Herzegovina,BIH,1999,42.72460938
Bosnia and Herzegovina,BIH,2000,42.67578125
Bosnia and Herzegovina,BIH,2001,42.67578125
Bosnia and Herzegovina,BIH,2002,42.67578125
Bosnia and Herzegovina,BIH,2003,42.67578125
Bosnia and Herzegovina,BIH,2004,42.67578125
Bosnia and Herzegovina,BIH,2005,42.67578125
Bosnia and Herzegovina,BIH,2006,42.67578125
Bosnia and Herzegovina,BIH,2007,42.67578125
Bosnia and Herzegovina,BIH,2008,42.67578125
Bosnia and Herzegovina,BIH,2009,42.67578125
Bosnia and Herzegovina,BIH,2010,42.67578125
Bosnia and Herzegovina,BIH,2011,42.67578125
Bosnia and Herzegovina,BIH,2012,42.67578125
Bosnia and Herzegovina,BIH,2013,42.67578125
Bosnia and Herzegovina,BIH,2014,42.67578125
Bosnia and Herzegovina,BIH,2015,42.67578125
Belarus,BLR,1990,38.35535397
Belarus,BLR,1991,38.84145139
Belarus,BLR,1992,38.84145139
Belarus,BLR,1993,39.0845001
Belarus,BLR,1994,39.32754881
Belarus,BLR,1995,39.57059752
Belarus,BLR,1996,39.81364622
Belarus,BLR,1997,40.05669493
Belarus,BLR,1998,40.29974364
Belarus,BLR,1999,40.54279235
Belarus,BLR,2000,40.78584106
Belarus,BLR,2001,40.94655886
Belarus,BLR,2002,41.10930336
Belarus,BLR,2003,41.27002909
Belarus,BLR,2004,41.43484049
Belarus,BLR,2005,41.59148055
Belarus,BLR,2006,41.6737309
Belarus,BLR,2007,41.77033021
Belarus,BLR,2008,41.86692952
Belarus,BLR,2009,41.98008086
Belarus,BLR,2010,42.06012814
Belarus,BLR,2011,42.15612833
Belarus,BLR,2012,42.25420137
Belarus,BLR,2013,42.35227441
Belarus,BLR,2014,42.45034744
Belarus,BLR,2015,42.54842048
Belize,BLZ,1990,70.84743534
Belize,BLZ,1991,70.16001754
Belize,BLZ,1992,69.47303814
Belize,BLZ,1993,68.78605875
Belize,BLZ,1994,68.09907935
Belize,BLZ,1995,67.41166155
Belize,BLZ,1996,66.72468216
Belize,BLZ,1997,66.03770276
Belize,BLZ,1998,65.35072337
Belize,BLZ,1999,64.66330557
Belize,BLZ,2000,63.97632617
Belize,BLZ,2001,63.60149057
Belize,BLZ,2002,63.22621657
Belize,BLZ,2003,62.85138097
Belize,BLZ,2004,62.47610697
Belize,BLZ,2005,62.10127137
Belize,BLZ,2006,61.88075406
Belize,BLZ,2007,61.66023674
Belize,BLZ,2008,61.44015783
Belize,BLZ,2009,61.21964051
Belize,BLZ,2010,60.99912319
Belize,BLZ,2011,60.77904428
Belize,BLZ,2012,60.55896537
Belize,BLZ,2013,60.33932486
Belize,BLZ,2014,60.11924594
Belize,BLZ,2015,59.89916703
Bermuda,BMU,1990,20
Bermuda,BMU,1991,20
Bermuda,BMU,1992,20
Bermuda,BMU,1993,20
Bermuda,BMU,1994,20
Bermuda,BMU,1995,20
Bermuda,BMU,1996,20
Bermuda,BMU,1997,20
Bermuda,BMU,1998,20
Bermuda,BMU,1999,20
Bermuda,BMU,2000,20
Bermuda,BMU,2001,20
Bermuda,BMU,2002,20
Bermuda,BMU,2003,20
Bermuda,BMU,2004,20
Bermuda,BMU,2005,20
Bermuda,BMU,2006,20
Bermuda,BMU,2007,20
Bermuda,BMU,2008,20
Bermuda,BMU,2009,20
Bermuda,BMU,2010,20
Bermuda,BMU,2011,20
Bermuda,BMU,2012,20
Bermuda,BMU,2013,20
Bermuda,BMU,2014,20
Bermuda,BMU,2015,20
Bolivia,BOL,1990,57.96639897
Bolivia,BOL,1991,57.71679129
Bolivia,BOL,1992,57.46718361
Bolivia,BOL,1993,57.21757593
Bolivia,BOL,1994,56.96796825
Bolivia,BOL,1995,56.71836056
Bolivia,BOL,1996,56.46875288
Bolivia,BOL,1997,56.2191452
Bolivia,BOL,1998,55.96953752
Bolivia,BOL,1999,55.71992984
Bolivia,BOL,2000,55.47032216
Bolivia,BOL,2001,55.21979138
Bolivia,BOL,2002,54.96926059
Bolivia,BOL,2003,54.71872981
Bolivia,BOL,2004,54.46819902
Bolivia,BOL,2005,54.21766824
Bolivia,BOL,2006,53.75150005
Bolivia,BOL,2007,53.28533186
Bolivia,BOL,2008,52.81916367
Bolivia,BOL,2009,52.35299548
Bolivia,BOL,2010,51.88682729
Bolivia,BOL,2011,51.62004985
Bolivia,BOL,2012,51.35327241
Bolivia,BOL,2013,51.08649497
Bolivia,BOL,2014,50.81971753
Bolivia,BOL,2015,50.55294009
Brazil,BRA,1990,65.40988785
Brazil,BRA,1991,65.10562159
Brazil,BRA,1992,64.80135533
Brazil,BRA,1993,64.49708907
Brazil,BRA,1994,64.19282281
Brazil,BRA,1995,63.88855654
Brazil,BRA,1996,63.58429028
Brazil,BRA,1997,63.28002402
Brazil,BRA,1998,62.97575776
Brazil,BRA,1999,62.6714915
Brazil,BRA,2000,62.36722524
Brazil,BRA,2001,62.01930094
Brazil,BRA,2002,61.67137665
Brazil,BRA,2003,61.32345235
Brazil,BRA,2004,60.97552805
Brazil,BRA,2005,60.62760375
Brazil,BRA,2006,60.42956926
Brazil,BRA,2007,60.23153477
Brazil,BRA,2008,60.03350028
Brazil,BRA,2009,59.83546579
Brazil,BRA,2010,59.63743129
Brazil,BRA,2011,59.51970175
Brazil,BRA,2012,59.40197221
Brazil,BRA,2013,59.28424267
Brazil,BRA,2014,59.16651312
Brazil,BRA,2015,59.04878358
Barbados,BRB,1990,14.65116279
Barbados,BRB,1991,14.65116279
Barbados,BRB,1992,14.65116279
Barbados,BRB,1993,14.65116279
Barbados,BRB,1994,14.65116279
Barbados,BRB,1995,14.65116279
Barbados,BRB,1996,14.65116279
Barbados,BRB,1997,14.65116279
Barbados,BRB,1998,14.65116279
Barbados,BRB,1999,14.65116279
Barbados,BRB,2000,14.65116279
Barbados,BRB,2001,14.65116279
Barbados,BRB,2002,14.65116279
Barbados,BRB,2003,14.65116279
